1,en-gb,Zamojska 1
2,en-gb,Al. Bielska 107
3,en-gb,Grodzka 2
4,en-gb,Katowicka 265
5,en-gb,Kościelna 4
6,en-gb,Al. Jana Pawła II 19 - Politechnika Krakowska
7,en-gb,Zielona 42
8,en-gb,Żabia 9
9,en-gb,Kijowska 1a
10,en-gb,Sielska 12c
11,en-gb,1 Maja 51a
12,en-gb,Naftowa 29d
13,en-gb,Olsztyńska 8
14,en-gb,Autostrada A4
15,en-gb,Parczewskiego 9a
16,en-gb,Marymoncka 83-87
17,en-gb,11 Listopada 7a
18,en-gb,Wojska Polskiego 21
19,en-gb,Dąbrowskiego 9-11
20,en-gb,Rodzinna 81
21,en-gb,82a
22,en-gb,Solna 20
23,en-gb,Kazimierza Wielkiego 18
24,en-gb,Ostrowska 28
25,en-gb,Batorego 1a
26,en-gb,Sienkiewicza 19
27,en-gb,Rynek 22
28,en-gb,Czerwonego Krzyża 18
29,en-gb,Plac Kościuszki 1
30,en-gb,Wólczyńska 35
31,en-gb,Plac Czarnieckiego 16
32,en-gb,Okrzei 8-14
33,en-gb,Al. Powstańców Warszawy 13
34,en-gb,Gdańska 21
35,en-gb,Turecka 3
36,en-gb,Al. Roździeńskiego 95
37,en-gb,91
38,en-gb,Czekoladowa 9
39,en-gb,Dąbrowskiego 91a
40,en-gb,Al. Grunwaldzka 1
41,en-gb,Al. Jerozolimskie 156 - Supermarket E.Leclerc
42,en-gb,144d
43,en-gb,Mościckiego 31-33
44,en-gb,Rajska 10
45,en-gb,Klasztorna 15
46,en-gb,Warszawska 3
47,en-gb,Ks. Blachnickiego 3
48,en-gb,Obrońców Wybrzeża 1
49,en-gb,Abrahama 7
50,en-gb,Kombatantów Polskich 12
51,en-gb,Mazowiecka 2
52,en-gb,Wapienna 1
53,en-gb,Ściegiennego 25
54,en-gb,519
55,en-gb,Zdrojowa 35
56,en-gb,Powstańców Śląskich 8
57,en-gb,Garbary 2b
58,en-gb,Wiejska 3
59,en-gb,Piłsudskiego 4
60,en-gb,Bogusławskiego 2
61,en-gb,Puławska 182
62,en-gb,Dolańskiego 4
63,en-gb,Asnyka 27
64,en-gb,Chopina 1
65,en-gb,Ogrodowa 11
66,en-gb,Zwycięstwa 32
67,en-gb,Kurczaki 12d
68,en-gb,Szamotulska 28a
69,en-gb,Al. Rejtana 51 - Sklep Predom
70,en-gb,Słowiańska 54
71,en-gb,Kapelanka 54 - Supermarket Tesco
72,en-gb,Karpia 27d
73,en-gb,Plac Bema 2
74,en-gb,Karkonoska 1
75,en-gb,Moniuszki 31
76,en-gb,Lwowska 68
77,en-gb,Hallera 2
78,en-gb,Jedności Robotniczej 7
79,en-gb,Rynek 20
80,en-gb,Krakowska 16
81,en-gb,Kościuszki 29
82,en-gb,Jagiełły 11
83,en-gb,Drewnowska 58
84,en-gb,Warszawska 218d
85,en-gb,Łomżyńska 70
86,en-gb,Andersa 38
87,en-gb,Kościuszki 6
88,en-gb,Okulickiego 47
89,en-gb,Lwowska 24h
90,en-gb,Towarowa 2
91,en-gb,Reja 15
92,en-gb,Gałeczki 30 - Supermarket Billa
93,en-gb,Podwisłocze 30 - Centrum Handlowe
94,en-gb,Floriańska 4
95,en-gb,Polna 11
96,en-gb,Os. Słoneczne 9
97,en-gb,Wojska Polskiego 85
98,en-gb,Wrocławska 4c
99,en-gb,Pilotów 6
100,en-gb,Młyńska 20
101,en-gb,Warszawska 182
102,en-gb,Sobieskiego 6
103,en-gb,Warszawska 26
104,en-gb,Al. Pokoju 7
105,en-gb,Nowowiejskiego 5g
106,en-gb,16 Lipca 14
107,en-gb,Powstańców Śląskich 6
108,en-gb,Żeromskiego 9
109,en-gb,Partyzantów 15
110,en-gb,Broniewskiego 4
111,en-gb,Brzezińska 27-29
112,en-gb,Rynek 4
113,en-gb,Urzędowska 472
